"Jahr";"Aktie";"Momentum"
"2010";"OMV";0,573576572980368
"2010";"ERSTE.GROUP.BANK";1,21830000473686
"2010";"VOESTALPINE";0,676519931560412
"2010";"VERBUND";0,0137216172024046
"2010";"UNIQA.INSU.GR.AG";-0,289946309405995
"2010";"SIEMENS";0,440611429597765
"2010";"ALLIANZ";0,267115457271876
"2010";"BAYER";0,259691192470419
"2010";"DEUTSCHE.BANK";1,05359437422723
"2010";"MERCEDES.BENZ.GROUP.N";0,391444526163578
"2010";"NESTLE..N.";0,257309455171367
"2010";"CHINA.MOBILE";0,0607809755442648
"2010";"ROCHE.PS.PAR";0,0196266322786871
"2010";"UBS.GROUP";0,054810827217145
"2010";"ZURICH.INSURANCE.GROUP";0,019479889927297
"2010";"COCA.COLA";0,362021683620545
"2010";"JOHNSON...JOHNSON";0,122319441653951
"2010";"PROCTER...GAMBLE";0,0975260145018182
"2010";"JP.MORGAN.CHASE...CO.";0,597505435689127
"2010";"EXXON.MOBIL";-0,00480162558471164
"2010";"TOYOTA.MOTOR";0,258821262033111
"2010";"SONY.GROUP";0,179633410610719
"2010";"MITSUBISHI.UFJ.FINL.GP.";-0,0562840290577299
"2010";"SUMITOMO.MITSUI.FINL.GP.";-0,22669854410204
"2010";"HITACHI";-0,321930988605782
"2010";"HSBC.HOLDINGS";0,346919950017741
"2010";"UNILEVER..UK.";0,203760227024959
"2010";"BP";0,218607312146487
"2010";"DIAGEO";0,161227332263383
"2010";"GLAXOSMITHKLINE";0,0424807806025362
"2010";"INDL.COML.BOC..H.";1,05666514105019
"2010";"PETROCHINA..H.";0,597597976525551
"2010";"BANK.OF.CHINA..H.";1,50108080710475
"2010";"PING.AN.INSURANCE..GROUP..OF.CHINA..H.";1,1488709976244
"2010";"BHP.GROUP";0,41639257863953
"2010";"COMMONWEALTH.BK.OF.AUS.";1,0521736855912
"2010";"WESTPAC.BANKING";0,552857274935189
"2010";"ANZ.GROUP.HOLDINGS";0,588370640907757
"2010";"WOOLWORTHS.GROUP";0,107485052139698
"2010";"TOTALENERGIES";0,144520340944087
"2010";"LVMH";0,644346004031697
"2010";"SANOFI";0,167702587513779
"2010";"BNP.PARIBAS";0,703137090994603
"2010";"L.AIR.LQE.SC.ANYME..POUR.L.ETUDE.ET.L.EPXTN.";0,301906874876431
"2010";"PHILIPS.ELTN.KONINKLIJKE";0,402089447411111
"2010";"ASML.HOLDING";0,7575643094773
"2010";"ING.GROEP";0,0148012272030793
"2010";"HEINEKEN";0,379325882935322
"2010";"AKZO.NOBEL";0,492804206496891
"2010";"RELIANCE.INDUSTRIES";1,05593209488689
"2010";"TATA.CONSULTANCY.SVS.";1,65374541107699
"2010";"HDFC.BANK";0,839167506954255
"2010";"INFOSYS";0,975114204374688
"2010";"ITC";0,550824426231079
"2010";"ROYAL.BANK.OF.CANADA";0,695221417515928
"2010";"TORONTO.DOMINION.BANK";0,539807089711539
